"TOA5","CR1000","CR1000","41849","CR1000.Std.22","CPU:L&P_IRTempProg.CR1","14004","AllData"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH_Max","SlrkW_Avg","SlrMJ_Tot","Rain_mm_Tot","WS_ms_Avg","LeafWet_kohms_Avg","SurfaceT_Plot_1","SensBodyT_Plot_1","SensmV_Plot_1","SurfaceT_Plot_2","SensBodyT_Plot_2","SensmV_Plot_2","SurfaceT_Plot_3","SensBodyT_Plot_3","SensmV_Plot_3","SurfaceT_Plot_4","SensBodyT_Plot_4","SensmV_Plot_4","SurfaceT_Plot_5","SensBodyT_Plot_5","SensmV_Plot_5","SurfaceT_Plot_6","SensBodyT_Plot_6","SensmV_Plot_6","SurfaceT_Plot_7","SensBodyT_Plot_7","SensmV_Plot_7","SurfaceT_Plot_8","SensBodyT_Plot_8","SensmV_Plot_8","SurfaceT_Plot_9","SensBodyT_Plot_9","SensmV_Plot_9","SurfaceT_Plot_10","SensBodyT_Plot_10","SensmV_Plot_10","SurfaceT_Plot_11","SensBodyT_Plot_11","SensmV_Plot_11","SurfaceT_Plot_12","SensBodyT_Plot_12","SensmV_Plot_12","SurfaceT_Plot_13","SensBodyT_Plot_13","SensmV_Plot_13","SurfaceT_Plot_14","SensBodyT_Plot_14","SensmV_Plot_14","SurfaceT_Plot_15","SensBodyT_Plot_15","SensmV_Plot_15","SurfaceT_Plot_16","SensBodyT_Plot_16","SensmV_Plot_16","SurfaceT_Plot_17","SensBodyT_Plot_17","SensmV_Plot_17","SurfaceT_Plot_18","SensBodyT_Plot_18","SensmV_Plot_18","SurfaceT_Plot_19","SensBodyT_Plot_19","SensmV_Plot_19","SurfaceT_Plot_20","SensBodyT_Plot_20","SensmV_Plot_20","SurfaceT_Plot_21","SensBodyT_Plot_21","SensmV_Plot_21","SurfaceT_Plot_22","SensBodyT_Plot_22","SensmV_Plot_22","SurfaceT_Plot_23","SensBodyT_Plot_23","SensmV_Plot_23","SurfaceT_Plot_24","SensBodyT_Plot_24","SensmV_Plot_24"
"2012-02-18 07:40:00",179,12.84,9.91,10.43,97.6,0.112,0.0005595912,0,0,"NAN",10.39,11.53,-0.071,10.09,11.56,-0.09,10.93,11.53,-0.021,10.73,11.42,-0.042,10.85,11.8,-0.057,11.39,11.35,0.001,10.56,12,-0.094,10.99,10.42,0.043,10.24,12.12,-0.12,10.95,12.07,-0.07,10.18,12.18,-0.118,11.52,12.17,-0.037,9.84,11.72,-0.112,10.86,12.1,-0.075,10.12,11.87,-0.103,10.89,11.82,-0.061,10.43,11.5,-0.064,11.09,11.74,-0.039,10.32,10.93,-0.036,"NAN",-69.76,"NAN","NAN",-76.41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 07:45:00",180,12.85,10.31,10.47,97.2,0.126,0.0006303054,0,0,"NAN",10.61,11.74,-0.071,10.5,11.62,-0.069,10.83,11.67,-0.033,10.87,11.79,-0.056,11.07,12.25,-0.072,11.49,11.74,-0.018,10.86,12.57,-0.111,11.45,10.58,0.062,10.43,12.66,-0.143,11.21,12.69,-0.092,10.56,12.71,-0.127,11.76,12.71,-0.057,10.72,12.22,-0.09,11.13,12.65,-0.093,10.51,12.43,-0.113,11.2,12.36,-0.076,10.99,11.96,-0.058,11.37,12.24,-0.053,10.71,11.23,-0.031,"NAN",-68.96,"NAN","NAN",-72.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 07:50:00",181,12.87,10.77,10.77,97.3,0.146,0.000729289,0,0,"NAN",11.19,12.21,-0.064,11.17,12.09,-0.057,11.76,12.19,-0.013,11.49,12.23,-0.045,11.68,12.72,-0.064,11.98,12.16,-0.014,11.22,12.92,-0.111,11.94,10.83,0.078,10.93,12.95,-0.129,11.61,13.14,-0.095,11.04,12.95,-0.113,12.36,12.99,-0.037,11.43,12.62,-0.071,11.58,13,-0.087,10.88,12.86,-0.118,11.61,12.73,-0.073,11.59,12.27,-0.041,11.88,12.6,-0.043,11.24,11.46,-0.012,"NAN",-68.49,"NAN","NAN",-71.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 07:55:00",182,12.88,11.22,10.87,97.2,0.162,0.0008090583,0,0.373,"NAN",11.6,12.7,-0.07,11.68,12.56,-0.054,12.06,12.75,-0.026,11.81,12.63,-0.051,12.16,13.14,-0.06,12.38,12.49,-0.008,11.62,13.1,-0.097,12.55,11.71,0.06,11.42,13.09,-0.107,12.07,13.13,-0.066,11.45,13.13,-0.1,12.83,13.23,-0.023,11.98,12.82,-0.05,12.04,13.12,-0.066,11.39,13.11,-0.103,11.89,12.7,-0.055,11.99,12.45,-0.027,12.31,12.67,-0.022,11.64,11.63,0.003,"NAN",-68.49,"NAN","NAN",-71.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 08:00:00",183,12.89,11.75,11.37,97.4,0.175,0.0008726695,0,0,"NAN",12.09,13.25,-0.074,12.04,13.06,-0.063,12.54,13.27,-0.028,12.34,13.09,-0.046,12.6,13.64,-0.064,12.69,12.99,-0.021,12.32,13.92,-0.105,13.01,12.89,0.013,11.93,13.88,-0.126,12.82,13.82,-0.063,12.17,13.97,-0.107,13.34,14.06,-0.043,12.47,13.41,-0.057,12.57,13.81,-0.076,11.69,13.74,-0.123,12.48,13.35,-0.058,12.34,12.97,-0.037,12.72,13.23,-0.031,12.15,12.17,0.002,"NAN",-68.4,"NAN","NAN",-71.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 08:05:00",184,12.9,12.33,11.71,97.3,0.19,0.0009514366,0,0,"NAN",12.77,13.56,-0.05,12.96,13.34,-0.024,13.08,13.75,-0.026,12.89,13.63,-0.046,13.21,14.16,-0.059,13.33,13.42,-0.007,12.86,14.59,-0.113,13.54,13.66,-0.003,12.61,14.53,-0.124,13.25,14.48,-0.078,12.77,14.68,-0.114,13.92,14.74,-0.05,13.17,13.93,-0.047,13.21,14.34,-0.07,12.42,14.22,-0.108,13.03,13.78,-0.051,13.01,13.42,-0.024,13.48,13.73,-0.016,12.8,12.51,0.022,"NAN",-68.03,"NAN","NAN",-70.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 08:10:00",185,12.92,12.93,12.35,97.5,0.205,0.001024115,0,0,"NAN",13.41,14.36,-0.06,13.66,14.16,-0.031,13.76,14.4,-0.025,13.5,14.09,-0.037,14.07,14.7,-0.038,13.86,13.92,-0.006,13.47,15.59,-0.14,14.01,14.89,-0.054,13.31,15.54,-0.145,13.91,15.39,-0.094,13.38,15.69,-0.139,14.44,15.69,-0.077,13.75,14.31,-0.034,13.81,14.95,-0.071,13.01,14.65,-0.099,13.66,14.25,-0.041,13.51,13.98,-0.028,13.99,14.45,-0.028,13.41,13.13,0.021,"NAN",-67.85,"NAN","NAN",-69.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 08:15:00",186,12.95,13.61,12.82,97.4,0.219,0.001096775,0,0,"NAN",13.7,15.03,-0.086,13.9,14.79,-0.055,13.18,14.96,-0.081,13.57,14.35,-0.049,14.03,14.96,-0.057,14.01,14.15,-0.011,14.03,16.48,-0.162,14.49,15.84,-0.085,13.66,16.41,-0.179,14.27,16.3,-0.13,13.91,16.72,-0.17,14.97,16.62,-0.103,14.26,14.7,-0.027,14.3,15.42,-0.07,13.6,15.14,-0.093,14.09,14.62,-0.037,13.8,14.32,-0.031,14.25,14.7,-0.028,13.87,13.69,0.014,"NAN",-67.76,"NAN","NAN",-69.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 08:20:00",187,12.98,14.32,12.89,97.1,0.234,0.001169442,0,0,"NAN",14.23,15.8,-0.102,14.54,15.7,-0.073,14.47,15.7,-0.054,14.06,14.74,-0.042,14.43,15.43,-0.062,14.79,14.47,0.019,14.05,17.24,-0.211,14.85,16.6,-0.111,13.94,17.29,-0.219,14.23,16.99,-0.176,14.25,17.74,-0.212,15.38,17.49,-0.134,14.8,15.39,-0.037,14.69,16.08,-0.087,14.04,15.92,-0.114,14.66,15.35,-0.048,14.29,14.83,-0.033,14.97,15.13,-0.011,14.26,14.3,-0.001,"NAN",-67.59,"NAN","NAN",-69.36,"NAN","NAN",-71.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 08:25:00",188,13.04,15,12.75,96.5,0.249,0.001245074,0,0,"NAN",14.19,16.52,-0.151,14.46,16.41,-0.123,14.27,16.54,-0.107,14.28,15.1,-0.051,14.92,15.72,-0.049,14.89,14.75,0.006,14.33,17.88,-0.236,15.19,17.25,-0.132,14.04,17.98,-0.257,14.38,17.65,-0.209,14.02,18.47,-0.271,15.52,18.14,-0.166,14.73,15.88,-0.071,14.56,16.7,-0.135,14.08,16.53,-0.149,14.06,15.91,-0.122,14.51,15.33,-0.05,14.79,15.75,-0.06,13.96,14.27,-0.019,"NAN",-67.5,"NAN","NAN",-69.26,"NAN","NAN",-70.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 08:30:00",189,13.11,15.6,12.84,96.4,0.265,0.001324747,0,0,"NAN",14.78,16.82,-0.133,15.28,16.61,-0.084,14.82,16.99,-0.102,14.59,15.66,-0.068,15.34,16.36,-0.064,15.58,15.34,0.014,14.43,18.16,-0.247,15.56,17.74,-0.14,14.4,18.33,-0.257,14.53,17.97,-0.22,14.47,18.73,-0.26,15.93,18.27,-0.149,15.21,16.37,-0.072,15.12,17.26,-0.136,14.24,17.13,-0.176,14.36,16.2,-0.121,14.72,15.64,-0.057,15.09,16.29,-0.075,14.5,14.04,0.032,"NAN",-67.51,"NAN","NAN",-69.17,"NAN","NAN",-70.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 08:35:00",190,13.27,16.22,13.04,96.2,0.279,0.001394353,0,0,"NAN",15.03,17.76,-0.178,15.62,17.34,-0.109,15.37,17.89,-0.12,14.87,16.14,-0.08,15.85,16.97,-0.071,15.97,15.71,0.015,14.96,18.49,-0.235,15.84,18.16,-0.15,14.48,18.67,-0.274,15.29,18.49,-0.205,15.1,19.07,-0.243,16.75,18.6,-0.118,15.61,16.91,-0.081,15.78,17.79,-0.128,14.64,17.52,-0.176,14.94,16.59,-0.109,15.24,15.81,-0.035,15.3,16.74,-0.09,14.9,13.99,0.062,"NAN",-67.33,-1.58,"NAN",-68.97,"NAN","NAN",-69.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 08:40:00",191,13.64,16.79,13.27,95.1,0.295,0.001473973,0,0.478,"NAN",15.04,18.64,-0.235,15.71,18.12,-0.153,15.5,18.83,-0.162,14.87,16.29,-0.089,15.66,17.19,-0.099,15.98,15.84,0.007,15.26,18.54,-0.218,16.04,18.28,-0.144,14.84,18.72,-0.254,15.87,18.7,-0.182,15.48,19.09,-0.221,17.42,18.7,-0.081,16.24,16.9,-0.042,15.8,17.81,-0.128,15.44,17.53,-0.128,15.26,16.69,-0.095,15.8,15.63,0.011,15.99,16.66,-0.043,15.49,14.21,0.087,-70.56,-67.25,-0.123,"NAN",-68.69,"NAN","NAN",-69.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 08:45:00",192,14.05,17.34,13.64,91.9,0.311,0.001554586,0,0.59,"NAN",15.04,19.04,-0.261,15.97,18.5,-0.161,15.3,19.35,-0.198,15.18,16.48,-0.082,16.22,17.48,-0.081,16.67,16.02,0.041,15.17,18.87,-0.246,16.7,18.5,-0.116,14.96,18.98,-0.264,15.81,19.2,-0.218,15.2,19.4,-0.257,17.51,19,-0.096,15.99,17.21,-0.076,15.4,17.89,-0.158,15.11,17.85,-0.167,14.92,16.86,-0.128,15.91,15.87,0.003,15.75,16.91,-0.073,15.49,14.44,0.072,"NAN",-66.83,"NAN","NAN",-68.32,"NAN","NAN",-69.67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2012-02-18 08:50:00",193,14.33,17.89,14.14,87.9,0.326,0.001632214,0,0.61,"NAN",15.79,19.61,-0.25,16.79,19.22,-0.155,15.86,19.95,-0.2,15.35,16.67,-0.084,16.52,17.69,-0.075,17.35,16.29,0.068,15.75,19.34,-0.24,17.38,18.96,-0.102,15.56,19.42,-0.254,16.18,19.88,-0.239,16.33,19.92,-0.221,18.63,19.67,-0.067,16.81,17.33,-0.033,16.7,18.14,-0.092,15.5,17.96,-0.151,15.97,17.01,-0.071,16.77,16.28,0.031,16.67,17.21,-0.035,15.94,14.79,0.078,"NAN",-66.83,"NAN","NAN",-68.13,"NAN","NAN",-69.47,"NAN","NAN",-68.79,"NAN","NAN","NAN","NAN"
"2012-02-18 08:55:00",194,14.52,18.51,14.58,84.6,0.341,0.001702786,0,0.427,"NAN",15.97,20.2,-0.277,16.85,19.77,-0.186,15.86,20.58,-0.232,15.83,17.12,-0.082,16.61,18.03,-0.092,17.92,16.87,0.067,16.14,20.09,-0.264,18.1,19.61,-0.098,15.88,20.07,-0.276,16.79,20.8,-0.259,16.27,20.69,-0.272,19.13,20.51,-0.089,17.25,17.52,-0.018,16.74,18.23,-0.096,15.87,18.12,-0.138,15.93,17.2,-0.086,17.11,16.58,0.034,16.67,17.31,-0.041,16.51,15.23,0.087,"NAN",-66.5,"NAN","NAN",-67.6,"NAN","NAN",-69.08,"NAN","NAN",-68.79,"NAN","NAN","NAN","NAN"
"2012-02-18 09:00:00",195,13.73,19.26,15.05,80.8,0.355,0.001775306,0,0.363,"NAN",16.93,21.02,-0.269,17.81,20.41,-0.167,17.1,21.41,-0.212,16.49,17.88,-0.089,17.24,18.54,-0.084,18.48,17.6,0.055,16.63,20.91,-0.287,18.77,20.47,-0.111,16.63,20.84,-0.278,16.89,21.71,-0.312,17,21.6,-0.284,19.72,21.54,-0.118,18.11,18.16,-0.004,16.93,18.92,-0.127,16.78,18.85,-0.128,16.37,17.71,-0.091,17.75,17.25,0.031,16.69,17.96,-0.081,17.24,15.95,0.088,"NAN",-66.26,"NAN","NAN",-67.25,"NAN","NAN",-68.79,"NAN","NAN",-68.79,"NAN","NAN","NAN","NAN"
"2012-02-18 09:05:00",196,14.32,20,15.59,72.58,0.369,0.001846829,0,0.653,"NAN",15.65,21.45,-0.379,16.97,20.68,-0.236,15.72,21.93,-0.306,15.72,18.49,-0.175,17.29,18.95,-0.109,18.89,18.17,0.045,16.64,21.17,-0.303,19.11,20.68,-0.102,16.73,21.04,-0.285,16.06,21.92,-0.376,16.98,21.58,-0.284,19.9,21.56,-0.108,18.2,18.66,-0.03,17.32,19.32,-0.129,16.3,19.26,-0.182,16.33,18.22,-0.126,18.24,17.75,0.031,17.04,18.41,-0.087,16.63,16.5,0.009,"NAN",-66.27,"NAN","NAN",-67.09,"NAN","NAN",-68.51,"NAN","NAN",-68.51,"NAN","NAN",-68.14,"NAN"
"2012-02-18 09:10:00",197,13.73,20.69,15.86,72.37,0.385,0.001923364,0,0.656,"NAN",16.33,21.61,-0.347,17.21,20.92,-0.237,15.19,22.19,-0.345,15.85,18.99,-0.198,17.5,19.4,-0.125,19.69,18.76,0.058,17.4,21.53,-0.278,20.38,20.97,-0.037,16.96,21.34,-0.29,16.87,22.23,-0.346,17.3,21.92,-0.286,20.93,21.95,-0.066,18.55,19.13,-0.037,17.36,19.64,-0.147,16.95,19.7,-0.17,16.64,18.67,-0.135,18.66,18.15,0.032,17.39,18.8,-0.089,17.25,16.98,0.019,"NAN",-66.03,"NAN","NAN",-66.84,"NAN","NAN",-68.14,"NAN","NAN",-68.32,"NAN","NAN",-68.05,"NAN"
"2012-02-18 09:15:00",198,13.94,21.37,16.33,72.43,0.4,0.002000906,0,0.873,"NAN",16.55,22,-0.358,18.14,21.27,-0.201,16.97,22.4,-0.269,16.72,19.32,-0.166,18.25,19.78,-0.101,20.28,19.26,0.064,16.73,21.41,-0.314,20.68,21,-0.02,17.29,21.27,-0.264,16.02,22.14,-0.393,16.69,21.69,-0.308,20.44,21.79,-0.088,19.23,19.51,-0.02,18.14,20.04,-0.123,16.9,20.04,-0.194,16.94,19.13,-0.146,19.27,18.6,0.042,17.42,19.26,-0.117,17.37,17.42,-0.003,"NAN",-66.03,"NAN","NAN",-66.75,"NAN","NAN",-67.87,"NAN","NAN",-68.23,"NAN","NAN",-67.96,"NAN"
"2012-02-18 09:20:00",199,13.79,21.97,16.86,69.84,0.416,0.002081485,0,1.299,"NAN",17.25,22.38,-0.338,18.51,21.73,-0.207,17.15,22.7,-0.275,17.2,19.73,-0.161,18.65,20.11,-0.096,21.13,19.76,0.088,17.11,21.18,-0.273,21.85,20.93,0.065,16.96,21.04,-0.27,16.99,21.73,-0.306,17.4,21.37,-0.246,21.57,21.43,0.01,19.79,19.9,-0.009,18.34,20.39,-0.133,17.82,20.47,-0.164,17.64,19.45,-0.121,19.97,18.99,0.061,17.93,19.56,-0.104,17.44,17.83,-0.026,"NAN",-65.88,"NAN",-72.23,-66.59,-0.193,"NAN",-67.69,"NAN","NAN",-68.14,"NAN","NAN",-68.05,"NAN"
"2012-02-18 09:25:00",200,13.99,22.53,17.16,69.59,0.433,0.002165083,0,1.62,"NAN",17.22,22.4,-0.341,18.32,21.51,-0.205,17.36,22.88,-0.274,16.99,20.05,-0.195,18.25,20.35,-0.139,21.23,20.13,0.07,16.78,21.2,-0.297,21.86,20.85,0.071,16.82,20.96,-0.274,17.54,21.9,-0.282,17.25,21.37,-0.254,22.17,21.44,0.048,19.67,19.95,-0.019,17.91,20.46,-0.165,17.17,20.57,-0.211,16.81,19.54,-0.18,19.95,19.24,0.045,17.21,19.76,-0.161,17.93,18.11,-0.011,"NAN",-66.03,"NAN","NAN",-66.68,"NAN","NAN",-67.69,"NAN","NAN",-68.05,"NAN","NAN",-67.87,"NAN"
"2012-02-18 09:30:00",201,13.95,23.01,17.47,70.74,0.451,0.002253675,0,1.837,"NAN",17.02,22.34,-0.35,18.27,21.47,-0.206,16.74,22.86,-0.304,16.99,20.21,-0.205,18.29,20.37,-0.138,21.53,20.31,0.078,17.58,20.99,-0.23,23.41,20.64,0.191,17.4,20.73,-0.221,17.84,21.68,-0.25,17.28,21.11,-0.237,22.69,21.22,0.097,20.3,19.8,0.029,18.05,20.18,-0.138,17.26,20.35,-0.191,17.15,19.34,-0.146,20.44,19.22,0.077,17.32,19.55,-0.141,17.86,18.25,-0.026,"NAN",-65.96,"NAN","NAN",-66.68,"NAN","NAN",-67.69,"NAN","NAN",-68.14,"NAN","NAN",-67.96,"NAN"
"2012-02-18 09:35:00",202,13.5,23.44,17.59,68.39,0.466,0.002331115,0,1.857,1.963,16.86,22.31,-0.358,17.96,21.55,-0.229,16.99,22.84,-0.29,16.77,20.31,-0.225,18.19,20.39,-0.145,21.44,20.4,0.066,16.83,21.02,-0.281,23.05,20.65,0.166,16.96,20.64,-0.244,17.82,21.41,-0.233,17.4,21.07,-0.228,23.18,21.18,0.132,20.35,19.71,0.038,17.98,19.97,-0.129,16.91,20.18,-0.202,17.07,19.29,-0.147,20.58,19.13,0.092,17.09,19.42,-0.147,17.94,18.48,-0.036,"NAN",-66.12,"NAN","NAN",-66.84,"NAN","NAN",-67.79,"NAN","NAN",-68.14,"NAN","NAN",-67.96,"NAN"
"2012-02-18 09:40:00",203,13.82,23.9,17.96,68.76,0.482,0.002407606,0,1.622,15.72,17.3,22.24,-0.326,18.1,21.48,-0.217,15.61,22.59,-0.345,17.39,20.35,-0.189,19.43,20.29,-0.056,22.85,20.42,0.16,18.65,21.23,-0.176,23.88,20.86,0.209,18.51,20.93,-0.162,18.88,21.74,-0.188,18.88,21.21,-0.146,24.35,21.43,0.195,21.47,19.98,0.092,18.8,20.25,-0.094,17.81,20.42,-0.162,17.8,19.59,-0.121,21.81,19.37,0.155,18.41,19.67,-0.081,18.52,18.55,-0.002,"NAN",-66.04,"NAN","NAN",-66.84,"NAN","NAN",-67.7,"NAN","NAN",-68.05,"NAN","NAN",-67.96,"NAN"
"2012-02-18 09:45:00",204,13.83,24.28,18.02,69.6,0.496,0.002481979,0,1.86,717.2,18.37,21.96,-0.238,19.11,21.12,-0.13,18.55,22.41,-0.191,17.86,20.46,-0.167,19.2,20.38,-0.078,23.14,20.71,0.161,18.26,21.63,-0.228,25.48,20.98,0.312,18.4,21.26,-0.192,17.98,22.35,-0.284,18.9,21.51,-0.163,24.55,21.79,0.184,22.33,20.27,0.128,18.99,20.54,-0.101,18.22,20.64,-0.151,18.03,19.84,-0.122,22.51,19.6,0.186,18.44,19.94,-0.096,18.9,18.67,0.015,"NAN",-66.2,"NAN","NAN",-66.93,"NAN","NAN",-67.79,"NAN","NAN",-68.06,"NAN","NAN",-67.97,"NAN"
"2012-02-18 09:50:00",205,13.57,24.69,18.33,70.75,0.513,0.002563369,0,1.9,1012,18.59,22.29,-0.246,19.67,21.61,-0.126,18.51,22.69,-0.207,18.42,20.76,-0.15,19.72,20.56,-0.055,23.76,21.06,0.179,18.23,21.56,-0.226,24.99,20.94,0.281,18.46,21.22,-0.185,18.58,21.73,-0.206,18.41,21.39,-0.186,24.65,21.4,0.217,23.09,20.31,0.174,19.62,20.68,-0.069,18.2,20.62,-0.151,18.27,19.91,-0.111,22.76,19.81,0.189,19.23,20.24,-0.065,19.15,18.96,0.013,"NAN",-66.28,"NAN","NAN",-66.93,"NAN","NAN",-67.88,"NAN","NAN",-68.24,"NAN","NAN",-68.06,"NAN"
"2012-02-18 09:55:00",206,14.17,25.04,18.52,71.22,0.528,0.002638852,0,1.885,1259,18.76,22.86,-0.273,19.71,22.06,-0.152,18.82,23.26,-0.221,18.3,21.13,-0.182,19.72,20.78,-0.069,23.85,21.4,0.162,17.98,21.66,-0.249,25.69,20.94,0.33,18.33,21.29,-0.198,18.09,22.17,-0.266,18.64,21.55,-0.182,24.7,21.66,0.202,23.1,20.42,0.168,19.55,20.61,-0.069,18.92,20.65,-0.109,18.72,19.97,-0.086,23.25,19.94,0.212,18.95,20.28,-0.086,19.53,19.16,0.025,"NAN",-66.28,"NAN","NAN",-67.1,"NAN","NAN",-67.88,"NAN","NAN",-68.15,"NAN","NAN",-67.97,"NAN"
"2012-02-18 10:00:00",207,14.07,25.37,18.69,70.46,0.544,0.002722334,0,2.385,1547,18.82,22.62,-0.253,19.9,21.71,-0.118,18.04,22.93,-0.243,18.9,21.21,-0.149,19.88,20.73,-0.056,24.43,21.4,0.202,18.95,21.54,-0.177,26.62,20.85,0.403,19.17,21.14,-0.133,19.57,22.02,-0.162,18.78,21.38,-0.162,25.88,21.38,0.302,24.31,20.59,0.235,20.37,20.83,-0.03,19.18,20.91,-0.109,18.74,20.11,-0.094,23.73,20.09,0.234,19.27,20.42,-0.075,19.56,19.3,0.018,"NAN",-66.36,"NAN","NAN",-67.18,"NAN","NAN",-67.79,"NAN","NAN",-68.15,"NAN","NAN",-67.97,"NAN"
"2012-02-18 10:05:00",208,13.48,25.61,18.58,70.19,0.56,0.002801762,0,2.727,1850,18.67,21.65,-0.199,19.53,21.07,-0.1,19.18,21.88,-0.132,18.79,20.82,-0.131,20.3,20.49,-0.011,25.24,21.23,0.27,18.9,21.88,-0.202,26.38,20.93,0.38,19.27,21.43,-0.146,18.55,22.27,-0.243,19.57,21.71,-0.135,25.62,21.73,0.261,24.19,20.63,0.225,19.87,21.02,-0.075,19.51,20.99,-0.093,19,20.22,-0.084,24.13,20.21,0.252,19.26,20.58,-0.085,19.43,19.29,0.009,"NAN",-66.44,"NAN","NAN",-67.27,"NAN","NAN",-68.06,"NAN","NAN",-68.33,"NAN","NAN",-68.15,"NAN"
"2012-02-18 10:10:00",209,13.92,25.76,18.65,71.1,0.575,0.002874207,0,2.416,2133,18.55,21.79,-0.216,20.47,21.23,-0.051,19.78,22.15,-0.116,19.15,21.05,-0.123,20.65,20.65,0.001,25.83,21.54,0.29,19.37,21.76,-0.164,26.61,20.87,0.4,19.29,21.34,-0.139,19.62,22.44,-0.186,19.73,21.48,-0.111,26.99,21.68,0.359,24.98,20.67,0.273,20.18,20.99,-0.053,19.63,20.96,-0.084,19.39,20.33,-0.066,24.79,20.33,0.288,19.22,20.74,-0.098,19.56,19.26,0.02,"NAN",-66.44,"NAN","NAN",-67.1,"NAN","NAN",-68.06,"NAN","NAN",-68.24,"NAN","NAN",-68.15,"NAN"
"2012-02-18 10:15:00",210,14.22,25.98,18.65,68.12,0.589,0.002944524,0,2.387,2413,19.1,22.35,-0.217,20.32,21.73,-0.093,18.93,22.78,-0.191,19.02,21.45,-0.157,20.86,20.93,-0.003,26.08,21.89,0.283,19.56,21.59,-0.14,27.24,20.9,0.444,19.37,21.22,-0.125,20.22,22.21,-0.132,20.07,21.26,-0.076,27.59,21.53,0.411,24.85,20.75,0.26,20.56,20.99,-0.028,19.53,20.97,-0.091,19.41,20.41,-0.07,24.9,20.49,0.285,19.69,20.84,-0.076,19.83,19.32,0.034,"NAN",-66.52,"NAN","NAN",-67.53,"NAN","NAN",-68.43,"NAN","NAN",-68.43,"NAN","NAN",-68.15,"NAN"
"2012-02-18 10:20:00",211,13.65,26.22,19.05,71.51,0.604,0.003021974,0,1.969,2510,19.37,22.61,-0.216,20.69,21.85,-0.077,20.12,22.93,-0.139,19.39,21.66,-0.147,21.02,20.99,0.003,26.74,22.07,0.317,19.97,22.15,-0.15,28.42,21.23,0.506,20.14,21.57,-0.098,19.7,22.75,-0.201,20.05,21.82,-0.112,27.83,21.96,0.398,25.52,21.11,0.28,20.87,21.29,-0.028,19.63,21.34,-0.108,20.17,20.75,-0.043,25.93,20.73,0.338,20.09,21.13,-0.068,20.46,19.54,0.062,"NAN",-66.68,"NAN","NAN",-67.79,"NAN","NAN",-68.43,"NAN","NAN",-68.61,"NAN","NAN",-68.43,"NAN"
"2012-02-18 10:25:00",212,14.07,26.47,19.12,70.15,0.618,0.003092425,0,2.665,2636,19.88,22.48,-0.175,21.53,21.76,-0.017,19.77,22.67,-0.143,19.59,21.82,-0.144,21.6,21.15,0.032,27.24,22.35,0.332,21.35,22.35,-0.071,28.5,21.42,0.497,21.12,21.79,-0.047,19.97,22.95,-0.197,20.71,22.02,-0.084,28.42,22.1,0.429,25.99,21.22,0.304,20.62,21.42,-0.053,20.29,21.51,-0.077,19.83,20.88,-0.073,25.82,20.86,0.322,20.56,21.29,-0.049,21.16,19.76,0.095,"NAN",-66.6,"NAN","NAN",-67.97,"NAN","NAN",-68.71,"NAN","NAN",-68.8,"NAN","NAN",-68.43,"NAN"
"2012-02-18 10:30:00",213,14.44,26.68,19.15,70.42,0.635,0.003174906,0,2.168,2752,19.55,22.44,-0.193,20.77,21.81,-0.069,19.04,22.71,-0.182,20.43,21.81,-0.09,22.39,21.26,0.079,27.59,22.41,0.353,21.46,22.73,-0.09,29.23,21.8,0.524,21.78,22.04,-0.02,20.1,23.27,-0.209,21.19,22.44,-0.08,29.13,22.69,0.438,26.03,21.35,0.298,21.6,21.62,-0.002,20.39,21.64,-0.079,20,21.03,-0.072,26.93,21.04,0.385,21.05,21.48,-0.03,21.67,20.04,0.11,"NAN",-67.02,"NAN","NAN",-68.24,"NAN","NAN",-68.8,"NAN","NAN",-68.8,"NAN","NAN",-68.52,"NAN"
